Country,Year,Value
Gabon,2004,139
Gabon,2010,204
Gabon,2015,231
Gabon,2018,283
Gabon,2019,291
Gabon,2020,329
Gabon,2021,459
Gambia,2004,17
Gambia,2010,39
Gambia,2015,48
Gambia,2018,63
Gambia,2019,68
Gambia,2020,78
Gambia,2021,95
Gambia,2004,0
Gambia,2010,0
Gambia,2015,2
Gambia,2018,2
Gambia,2019,2
Gambia,2020,2
Gambia,2021,3
Gambia,2004,4
Gambia,2010,4
Gambia,2015,5
Gambia,2018,5
Gambia,2019,6
Gambia,2020,7
Gambia,2021,6
Gambia,2004,21
Gambia,2010,43
Gambia,2015,55
Gambia,2018,70
Gambia,2019,76
Gambia,2020,87
Gambia,2021,104
Georgia,2004,33
Georgia,2010,37
Georgia,2015,38
Georgia,2018,42
Georgia,2019,42
Georgia,2020,42
Georgia,2021,41
Georgia,2004,10
Georgia,2010,9
Georgia,2015,15
Georgia,2018,15
Georgia,2019,15
Georgia,2020,15
Georgia,2021,14
Georgia,2004,0
Georgia,2010,0
Georgia,2015,61
Georgia,2018,63
Georgia,2019,68
Georgia,2020,69
Georgia,2021,69
Georgia,2004,43
Georgia,2010,46
Georgia,2015,114
Georgia,2018,120
Georgia,2019,125
Georgia,2020,126
Georgia,2021,124
Germany,2004,35
Germany,2010,33
Germany,2015,33
Germany,2018,40
Germany,2019,41
Germany,2020,42
Germany,2021,46
Germany,2004,31
Germany,2010,34
Germany,2015,57
Germany,2018,61
Germany,2019,61
Germany,2020,61
Germany,2021,61
Germany,2004,12
Germany,2010,12
Germany,2015,17
Germany,2018,43
Germany,2019,83
Germany,2020,97
Germany,2021,98
Germany,2004,78
Germany,2010,79
Germany,2015,107
Germany,2018,144
Germany,2019,185
Germany,2020,200
Germany,2021,205
Ghana,2004,43
Ghana,2010,83
Ghana,2015,99
Ghana,2018,118
Ghana,2019,120
Ghana,2020,128
Ghana,2021,135
Ghana,2004,0
Ghana,2010,1
Ghana,2015,5
Ghana,2018,5
Ghana,2019,5
Ghana,2020,5
Ghana,2021,12
Ghana,2004,117
Ghana,2010,118
Ghana,2015,119
Ghana,2018,118
Ghana,2019,121
Ghana,2020,122
Ghana,2021,124
Ghana,2004,160
Ghana,2010,202
Ghana,2015,223
Ghana,2018,241
Ghana,2019,246
Ghana,2020,255
Ghana,2021,271
Gibraltar,2004,16
Gibraltar,2010,20
Gibraltar,2015,21
Gibraltar,2018,28
Gibraltar,2019,27
Gibraltar,2020,29
Gibraltar,2021,40
Gibraltar,2004,2
Gibraltar,2010,2
Gibraltar,2015,5
Gibraltar,2018,5
Gibraltar,2019,5
Gibraltar,2020,6
Gibraltar,2021,6
Gibraltar,2004,0
Gibraltar,2010,0
Gibraltar,2015,0
Gibraltar,2018,1
Gibraltar,2019,1
Gibraltar,2020,1
Gibraltar,2021,1
Gibraltar,2004,18
Gibraltar,2010,22
Gibraltar,2015,26
Gibraltar,2018,34
Gibraltar,2019,33
Gibraltar,2020,36
Gibraltar,2021,47
Greece,2004,62
Greece,2010,107
Greece,2015,111
Greece,2018,123
Greece,2019,124
Greece,2020,127
Greece,2021,135
Greece,2004,11
Greece,2010,36
Greece,2015,122
Greece,2018,308
Greece,2019,308
Greece,2020,309
Greece,2021,308
Greece,2004,2
Greece,2010,13
Greece,2015,58
Greece,2018,71
Greece,2019,80
Greece,2020,84
Greece,2021,84
Greece,2004,75
Greece,2010,156
Greece,2015,291
Greece,2018,502
Greece,2019,512
Greece,2020,520
Greece,2021,527
Greenland,2004,11
Greenland,2010,13
Greenland,2015,16
Greenland,2018,24
Greenland,2019,24
Greenland,2020,24
Greenland,2021,27
Greenland,2004,0
Greenland,2010,0
Greenland,2015,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2004,1
Greenland,2010,1
Greenland,2015,1
Greenland,2018,1
Greenland,2019,1
Greenland,2020,3
Greenland,2021,3
Greenland,2004,12
Greenland,2010,14
Greenland,2015,17
Greenland,2018,25
Greenland,2019,25
Greenland,2020,27
Greenland,2021,30
Grenada,2004,20
Grenada,2010,24
Grenada,2015,38
Grenada,2018,42
Grenada,2019,43
Grenada,2020,47
Grenada,2021,60
Grenada,2004,0
Grenada,2010,10
Grenada,2015,10
Grenada,2018,10
Grenada,2019,10
Grenada,2020,10
Grenada,2021,10
Grenada,2004,3
Grenada,2010,3
Grenada,2015,3
Grenada,2018,3
Grenada,2019,3
Grenada,2020,3
Grenada,2021,6
Grenada,2004,23
Grenada,2010,37
Grenada,2015,51
Grenada,2018,55
Grenada,2019,56
Grenada,2020,60
Grenada,2021,76
Guadeloupe,2004,25
Guadeloupe,2010,30
Guadeloupe,2015,45
Guadeloupe,2018,50
Guadeloupe,2019,53
Guadeloupe,2020,57
Guadeloupe,2021,67
Guadeloupe,2004,1
Guadeloupe,2010,16
Guadeloupe,2015,16
Guadeloupe,2018,16
Guadeloupe,2019,16
Guadeloupe,2020,16
Guadeloupe,2021,16
Guadeloupe,2004,7
Guadeloupe,2010,8
Guadeloupe,2015,9
Guadeloupe,2018,9
Guadeloupe,2019,10
Guadeloupe,2020,10
Guadeloupe,2021,12
Guadeloupe,2004,33
Guadeloupe,2010,54
Guadeloupe,2015,70
Guadeloupe,2018,75
Guadeloupe,2019,79
Guadeloupe,2020,83
Guadeloupe,2021,95
Guam,2004,16
Guam,2010,24
Guam,2015,31
Guam,2018,35
Guam,2019,38
Guam,2020,42
Guam,2021,45
Guam,2004,5
Guam,2010,6
Guam,2015,60
Guam,2018,60
Guam,2019,60
Guam,2020,60
Guam,2021,61
Guam,2004,3
Guam,2010,4
Guam,2015,4
Guam,2018,4
Guam,2019,5
Guam,2020,5
Guam,2021,5
Guam,2004,24
Guam,2010,34
Guam,2015,95
Guam,2018,99
Guam,2019,103
Guam,2020,107
Guam,2021,111
Guatemala,2004,115
Guatemala,2010,140
Guatemala,2015,176
Guatemala,2018,175
Guatemala,2019,185
Guatemala,2020,189
Guatemala,2021,254
Guatemala,2004,8
Guatemala,2010,8
Guatemala,2015,9
Guatemala,2018,13
Guatemala,2019,13
Guatemala,2020,13
Guatemala,2021,13
Guatemala,2004,85
Guatemala,2010,82
Guatemala,2015,97
Guatemala,2018,113
Guatemala,2019,123
Guatemala,2020,150
Guatemala,2021,269
Guatemala,2004,208
Guatemala,2010,230
Guatemala,2015,282
Guatemala,2018,301
Guatemala,2019,321
Guatemala,2020,352
Guatemala,2021,536
Guernsey,2010,2
Guernsey,2015,2
Guernsey,2018,5
Guernsey,2019,6
Guernsey,2020,12
Guernsey,2021,13
Guernsey,2010,0
Guernsey,2015,0
Guernsey,2018,0
Guernsey,2019,0
Guernsey,2020,0
Guernsey,2021,0
Guernsey,2010,0
Guernsey,2015,0
Guernsey,2018,0
Guernsey,2019,0
Guernsey,2020,0
Guernsey,2021,0
Guernsey,2010,2
Guernsey,2015,2
Guernsey,2018,5
Guernsey,2019,6
Guernsey,2020,12
Guernsey,2021,13
Guinea,2004,42
Guinea,2010,107
Guinea,2015,122
Guinea,2018,138
Guinea,2019,144
Guinea,2020,168
Guinea,2021,175
Guinea,2004,3
Guinea,2010,5
Guinea,2015,7
Guinea,2018,8
Guinea,2019,8
Guinea,2020,8
Guinea,2021,11
Guinea,2004,22
Guinea,2010,22
Guinea,2015,34
Guinea,2018,69
Guinea,2019,175
Guinea,2020,189
Guinea,2021,194
Guinea,2004,67
Guinea,2010,134
Guinea,2015,163
Guinea,2018,215
Guinea,2019,327
Guinea,2020,365
Guinea,2021,380
Guinea-Bissau,2004,17
Guinea-Bissau,2010,48
Guinea-Bissau,2015,59
Guinea-Bissau,2018,73
Guinea-Bissau,2019,75
Guinea-Bissau,2020,80
Guinea-Bissau,2021,88
Guinea-Bissau,2004,1
Guinea-Bissau,2010,0
Guinea-Bissau,2015,2
Guinea-Bissau,2018,2
Guinea-Bissau,2019,2
Guinea-Bissau,2020,2
Guinea-Bissau,2021,3
Guinea-Bissau,2004,4
Guinea-Bissau,2010,4
Guinea-Bissau,2015,5
Guinea-Bissau,2018,5
Guinea-Bissau,2019,10
Guinea-Bissau,2020,10
Guinea-Bissau,2021,11
Guinea-Bissau,2004,22
Guinea-Bissau,2010,52
Guinea-Bissau,2015,66
Guinea-Bissau,2018,80
Guinea-Bissau,2019,87
Guinea-Bissau,2020,92
Guinea-Bissau,2021,102
Guyana,2004,41
Guyana,2010,46
Guyana,2015,63
Guyana,2018,73
Guyana,2019,83
Guyana,2020,86
Guyana,2021,112
Guyana,2004,1
Guyana,2010,1
Guyana,2015,1
Guyana,2018,1
Guyana,2019,1
Guyana,2020,1
Guyana,2021,1
Guyana,2004,23
Guyana,2010,22
Guyana,2015,23
Guyana,2018,26
Guyana,2019,33
Guyana,2020,35
Guyana,2021,39
Guyana,2004,65
Guyana,2010,69
Guyana,2015,87
Guyana,2018,100
Guyana,2019,117
Guyana,2020,122
Guyana,2021,152
Haiti,2004,86
Haiti,2010,94
Haiti,2015,113
Haiti,2018,153
Haiti,2019,155
Haiti,2020,161
Haiti,2021,186
Haiti,2004,2
Haiti,2010,14
Haiti,2015,14
Haiti,2018,14
Haiti,2019,14
Haiti,2020,14
Haiti,2021,14
Haiti,2004,28
Haiti,2010,29
Haiti,2015,42
Haiti,2018,80
Haiti,2019,94
Haiti,2020,94
Haiti,2021,208
Haiti,2004,116
Haiti,2010,137
Haiti,2015,169
Haiti,2018,247
Haiti,2019,263
Haiti,2020,269
Haiti,2021,408
Heard Is. and McDonald Is.,2004,12
Heard Is. and McDonald Is.,2010,12
Heard Is. and McDonald Is.,2015,12
Heard Is. and McDonald Is.,2018,12
Heard Is. and McDonald Is.,2019,12
Heard Is. and McDonald Is.,2020,12
Heard Is. and McDonald Is.,2021,13
Heard Is. and McDonald Is.,2004,0
Heard Is. and McDonald Is.,2010,0
Heard Is. and McDonald Is.,2015,0
Heard Is. and McDonald Is.,2018,0
Heard Is. and McDonald Is.,2019,0
Heard Is. and McDonald Is.,2020,0
Heard Is. and McDonald Is.,2021,0
Heard Is. and McDonald Is.,2004,0
Heard Is. and McDonald Is.,2010,0
Heard Is. and McDonald Is.,2015,0
Heard Is. and McDonald Is.,2018,0
Heard Is. and McDonald Is.,2019,0
Heard Is. and McDonald Is.,2020,0
Heard Is. and McDonald Is.,2021,0
Heard Is. and McDonald Is.,2004,12
Heard Is. and McDonald Is.,2010,12
Heard Is. and McDonald Is.,2015,12
Heard Is. and McDonald Is.,2018,12
Heard Is. and McDonald Is.,2019,12
Heard Is. and McDonald Is.,2020,12
Heard Is. and McDonald Is.,2021,13
Holy See,2010,1
Holy See,2015,1
Holy See,2018,1
Holy See,2019,1
Holy See,2020,1
Holy See,2021,2
Holy See,2010,0
Holy See,2015,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2010,0
Holy See,2015,0
Holy See,2018,0
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2010,1
Holy See,2015,1
Holy See,2018,1
Holy See,2019,1
Holy See,2020,1
Holy See,2021,2
Honduras,2004,93
Honduras,2010,110
Honduras,2015,156
Honduras,2018,157
Honduras,2019,163
Honduras,2020,181
Honduras,2021,233
Honduras,2004,2
Honduras,2010,17
Honduras,2015,18
Honduras,2018,21
Honduras,2019,21
Honduras,2020,21
Honduras,2021,21
Honduras,2004,111
Honduras,2010,113
Honduras,2015,120
Honduras,2018,131
Honduras,2019,134
Honduras,2020,140
Honduras,2021,155
Honduras,2004,206
Honduras,2010,240
Honduras,2015,294
Honduras,2018,309
Honduras,2019,318
Honduras,2020,342
Honduras,2021,409
Hungary,2004,25
Hungary,2010,20
Hungary,2015,22
Hungary,2018,26
Hungary,2019,27
Hungary,2020,27
Hungary,2021,30
Hungary,2004,25
Hungary,2010,26
Hungary,2015,35
Hungary,2018,34
Hungary,2019,33
Hungary,2020,33
Hungary,2021,33
Hungary,2004,1
Hungary,2010,1
Hungary,2015,10
Hungary,2018,45
Hungary,2019,59
Hungary,2020,63
Hungary,2021,63
Hungary,2004,51
Hungary,2010,47
Hungary,2015,67
Hungary,2018,105
Hungary,2019,119
Hungary,2020,123
Hungary,2021,126
Iceland,2004,15
Iceland,2010,17
Iceland,2015,21
Iceland,2018,29
Iceland,2019,29
Iceland,2020,30
Iceland,2021,32
Iceland,2004,0
Iceland,2010,0
Iceland,2015,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2004,0
Iceland,2010,0
Iceland,2015,0
Iceland,2018,0
Iceland,2019,2
Iceland,2020,6
Iceland,2021,6
Iceland,2004,15
Iceland,2010,17
Iceland,2015,21
Iceland,2018,29
Iceland,2019,31
Iceland,2020,36
Iceland,2021,38
India,2004,283
India,2010,390
India,2015,520
India,2018,540
India,2019,546
India,2020,550
India,2021,594
India,2004,23
India,2010,113
India,2015,135
India,2018,135
India,2019,136
India,2020,138
India,2021,139
India,2004,246
India,2010,255
India,2015,384
India,2018,392
India,2019,399
India,2020,430
India,2021,460
India,2004,552
India,2010,758
India,2015,1039
India,2018,1067
India,2019,1081
India,2020,1118
India,2021,1193
Indonesia,2004,419
Indonesia,2010,503
Indonesia,2015,530
Indonesia,2018,572
Indonesia,2019,627
Indonesia,2020,663
Indonesia,2021,805
Indonesia,2004,31
Indonesia,2010,246
Indonesia,2015,290
Indonesia,2018,287
Indonesia,2019,336
Indonesia,2020,364
Indonesia,2021,366
Indonesia,2004,383
Indonesia,2010,393
Indonesia,2015,426
Indonesia,2018,436
Indonesia,2019,509
Indonesia,2020,627
Indonesia,2021,817
Indonesia,2004,833
Indonesia,2010,1142
Indonesia,2015,1246
Indonesia,2018,1295
Indonesia,2019,1472
Indonesia,2020,1654
Indonesia,2021,1988
Iran (Islamic Republic of),2004,65
Iran (Islamic Republic of),2010,82
Iran (Islamic Republic of),2015,94
Iran (Islamic Republic of),2018,111
Iran (Islamic Republic of),2019,118
Iran (Islamic Republic of),2020,125
Iran (Islamic Republic of),2021,138
Iran (Islamic Republic of),2004,3
Iran (Islamic Republic of),2010,19
Iran (Islamic Republic of),2015,24
Iran (Islamic Republic of),2018,24
Iran (Islamic Republic of),2019,24
Iran (Islamic Republic of),2020,24
Iran (Islamic Republic of),2021,23
Iran (Islamic Republic of),2004,1
Iran (Islamic Republic of),2010,1
Iran (Islamic Republic of),2015,3
Iran (Islamic Republic of),2018,5
Iran (Islamic Republic of),2019,10
Iran (Islamic Republic of),2020,12
Iran (Islamic Republic of),2021,14
Iran (Islamic Republic of),2004,69
Iran (Islamic Republic of),2010,102
Iran (Islamic Republic of),2015,121
Iran (Islamic Republic of),2018,140
Iran (Islamic Republic of),2019,152
Iran (Islamic Republic of),2020,161
Iran (Islamic Republic of),2021,175
Iraq,2004,33
Iraq,2010,45
Iraq,2015,51
Iraq,2018,54
Iraq,2019,58
Iraq,2020,59
Iraq,2021,68
Iraq,2004,2
Iraq,2010,15
Iraq,2015,17
Iraq,2018,17
Iraq,2019,17
Iraq,2020,17
Iraq,2021,16
Iraq,2004,0
Iraq,2010,0
Iraq,2015,1
Iraq,2018,2
Iraq,2019,3
Iraq,2020,4
Iraq,2021,4
Iraq,2004,35
Iraq,2010,60
Iraq,2015,69
Iraq,2018,73
Iraq,2019,78
Iraq,2020,80
Iraq,2021,88
Ireland,2004,18
Ireland,2010,24
Ireland,2015,32
Ireland,2018,42
Ireland,2019,44
Ireland,2020,46
Ireland,2021,51
Ireland,2004,3
Ireland,2010,2
Ireland,2015,6
Ireland,2018,6
Ireland,2019,6
Ireland,2020,6
Ireland,2021,6
Ireland,2004,1
Ireland,2010,1
Ireland,2015,1
Ireland,2018,5
Ireland,2019,21
Ireland,2020,27
Ireland,2021,27
Ireland,2004,22
Ireland,2010,27
Ireland,2015,39
Ireland,2018,53
Ireland,2019,71
Ireland,2020,79
Ireland,2021,84
Isle of Man,2010,2
Isle of Man,2015,3
Isle of Man,2018,3
Isle of Man,2019,2
Isle of Man,2020,5
Isle of Man,2021,7
Isle of Man,2010,0
Isle of Man,2015,0
Isle of Man,2018,0
Isle of Man,2019,0
Isle of Man,2020,0
Isle of Man,2021,0
Isle of Man,2010,0
Isle of Man,2015,0
Isle of Man,2018,0
Isle of Man,2019,1
Isle of Man,2020,1
Isle of Man,2021,1
Isle of Man,2010,2
Isle of Man,2015,3
Isle of Man,2018,3
Isle of Man,2019,3
Isle of Man,2020,6
Isle of Man,2021,8
Israel,2004,47
Israel,2010,73
Israel,2015,78
Israel,2018,91
Israel,2019,103
Israel,2020,105
Israel,2021,120
Israel,2004,10
Israel,2010,58
Israel,2015,74
Israel,2018,74
Israel,2019,74
Israel,2020,74
Israel,2021,74
Israel,2004,0
Israel,2010,0
Israel,2015,0
Israel,2018,23
Israel,2019,28
Israel,2020,28
Israel,2021,40
Israel,2004,57
Israel,2010,131
Israel,2015,152
Israel,2018,188
Israel,2019,205
Israel,2020,207
Israel,2021,234
Italy,2004,53
Italy,2010,70
Italy,2015,76
Italy,2018,89
Italy,2019,91
Italy,2020,95
Italy,2021,107
Italy,2004,58
Italy,2010,77
Italy,2015,136
Italy,2018,222
Italy,2019,222
Italy,2020,223
Italy,2021,223
Italy,2004,3
Italy,2010,27
Italy,2015,67
Italy,2018,109
Italy,2019,145
Italy,2020,164
Italy,2021,165
Italy,2004,114
Italy,2010,174
Italy,2015,279
Italy,2018,420
Italy,2019,458
Italy,2020,482
Italy,2021,495
Jamaica,2004,54
Jamaica,2010,58
Jamaica,2015,69
Jamaica,2018,87
Jamaica,2019,91
Jamaica,2020,94
Jamaica,2021,111
Jamaica,2004,5
Jamaica,2010,15
Jamaica,2015,15
Jamaica,2018,15
Jamaica,2019,15
Jamaica,2020,15
Jamaica,2021,15
Jamaica,2004,208
Jamaica,2010,209
Jamaica,2015,214
Jamaica,2018,214
Jamaica,2019,215
Jamaica,2020,214
Jamaica,2021,215
Jamaica,2004,267
Jamaica,2010,282
Jamaica,2015,298
Jamaica,2018,316
Jamaica,2019,321
Jamaica,2020,323
Jamaica,2021,341
Japan,2004,148
Japan,2010,158
Japan,2015,171
Japan,2018,198
Japan,2019,223
Japan,2020,228
Japan,2021,303
Japan,2004,45
Japan,2010,157
Japan,2015,170
Japan,2018,174
Japan,2019,176
Japan,2020,177
Japan,2021,190
Japan,2004,12
Japan,2010,15
Japan,2015,23
Japan,2018,50
Japan,2019,60
Japan,2020,65
Japan,2021,69
Japan,2004,205
Japan,2010,330
Japan,2015,364
Japan,2018,422
Japan,2019,459
Japan,2020,470
Japan,2021,562
Jersey,2010,2
Jersey,2015,2
Jersey,2018,5
Jersey,2019,6
Jersey,2020,12
Jersey,2021,13
Jersey,2010,0
Jersey,2015,1
Jersey,2018,1
Jersey,2019,1
Jersey,2020,1
Jersey,2021,1
Jersey,2010,0
Jersey,2015,0
Jersey,2018,0
Jersey,2019,0
Jersey,2020,1
Jersey,2021,1
Jersey,2010,2
Jersey,2015,3
Jersey,2018,6
Jersey,2019,7
Jersey,2020,14
Jersey,2021,15
Jordan,2004,27
Jordan,2010,41
Jordan,2015,40
Jordan,2018,48
Jordan,2019,55
Jordan,2020,52
Jordan,2021,58
Jordan,2004,3
Jordan,2010,48
Jordan,2015,61
Jordan,2018,61
Jordan,2019,61
Jordan,2020,61
Jordan,2021,61
Jordan,2004,0
Jordan,2010,1
Jordan,2015,1
Jordan,2018,8
Jordan,2019,8
Jordan,2020,8
Jordan,2021,8
Jordan,2004,30
Jordan,2010,90
Jordan,2015,102
Jordan,2018,117
Jordan,2019,124
Jordan,2020,121
Jordan,2021,127
Kazakhstan,2004,48
Kazakhstan,2010,53
Kazakhstan,2015,55
Kazakhstan,2018,59
Kazakhstan,2019,59
Kazakhstan,2020,59
Kazakhstan,2021,70
Kazakhstan,2004,4
Kazakhstan,2010,4
Kazakhstan,2015,7
Kazakhstan,2018,7
Kazakhstan,2019,7
Kazakhstan,2020,7
Kazakhstan,2021,7
Kazakhstan,2004,1
Kazakhstan,2010,16
Kazakhstan,2015,16
Kazakhstan,2018,14
Kazakhstan,2019,15
Kazakhstan,2020,15
Kazakhstan,2021,14
Kazakhstan,2004,53
Kazakhstan,2010,73
Kazakhstan,2015,78
Kazakhstan,2018,80
Kazakhstan,2019,81
Kazakhstan,2020,81
Kazakhstan,2021,91
Kenya,2004,99
Kenya,2010,137
Kenya,2015,157
Kenya,2018,169
Kenya,2019,176
Kenya,2020,179
Kenya,2021,196
Kenya,2004,27
Kenya,2010,72
Kenya,2015,84
Kenya,2018,87
Kenya,2019,92
Kenya,2020,93
Kenya,2021,93
Kenya,2004,103
Kenya,2010,129
Kenya,2015,222
Kenya,2018,234
Kenya,2019,248
Kenya,2020,277
Kenya,2021,326
Kenya,2004,229
Kenya,2010,338
Kenya,2015,463
Kenya,2018,490
Kenya,2019,516
Kenya,2020,549
Kenya,2021,615
Kiribati,2004,10
Kiribati,2010,17
Kiribati,2015,19
Kiribati,2018,23
Kiribati,2019,24
Kiribati,2020,27
Kiribati,2021,31
Kiribati,2004,1
Kiribati,2010,73
Kiribati,2015,81
Kiribati,2018,81
Kiribati,2019,81
Kiribati,2020,81
Kiribati,2021,82
Kiribati,2004,0
Kiribati,2010,0
Kiribati,2015,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2004,11
Kiribati,2010,90
Kiribati,2015,100
Kiribati,2018,104
Kiribati,2019,105
Kiribati,2020,108
Kiribati,2021,113
Kuwait,2004,20
Kuwait,2010,28
Kuwait,2015,29
Kuwait,2018,39
Kuwait,2019,43
Kuwait,2020,44
Kuwait,2021,50
Kuwait,2004,0
Kuwait,2010,13
Kuwait,2015,13
Kuwait,2018,13
Kuwait,2019,13
Kuwait,2020,13
Kuwait,2021,13
Kuwait,2004,0
Kuwait,2010,0
Kuwait,2015,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2004,20
Kuwait,2010,41
Kuwait,2015,42
Kuwait,2018,52
Kuwait,2019,56
Kuwait,2020,57
Kuwait,2021,63
Kyrgyzstan,2004,12
Kyrgyzstan,2010,23
Kyrgyzstan,2015,23
Kyrgyzstan,2018,26
Kyrgyzstan,2019,26
Kyrgyzstan,2020,26
Kyrgyzstan,2021,35
Kyrgyzstan,2004,3
Kyrgyzstan,2010,3
Kyrgyzstan,2015,4
Kyrgyzstan,2018,4
Kyrgyzstan,2019,4
Kyrgyzstan,2020,4
Kyrgyzstan,2021,3
Kyrgyzstan,2004,1
Kyrgyzstan,2010,14
Kyrgyzstan,2015,14
Kyrgyzstan,2018,13
Kyrgyzstan,2019,13
Kyrgyzstan,2020,13
Kyrgyzstan,2021,13
Kyrgyzstan,2004,16
Kyrgyzstan,2010,40
Kyrgyzstan,2015,41
Kyrgyzstan,2018,43
Kyrgyzstan,2019,43
Kyrgyzstan,2020,43
Kyrgyzstan,2021,51
Lao People's Dem. Rep.,2004,72
Lao People's Dem. Rep.,2010,107
Lao People's Dem. Rep.,2015,148
Lao People's Dem. Rep.,2018,149
Lao People's Dem. Rep.,2019,164
Lao People's Dem. Rep.,2020,166
Lao People's Dem. Rep.,2021,174
Lao People's Dem. Rep.,2004,0
Lao People's Dem. Rep.,2010,3
Lao People's Dem. Rep.,2015,21
Lao People's Dem. Rep.,2018,21
Lao People's Dem. Rep.,2019,21
Lao People's Dem. Rep.,2020,21
Lao People's Dem. Rep.,2021,21
Lao People's Dem. Rep.,2004,19
Lao People's Dem. Rep.,2010,22
Lao People's Dem. Rep.,2015,41
Lao People's Dem. Rep.,2018,54
Lao People's Dem. Rep.,2019,58
Lao People's Dem. Rep.,2020,63
Lao People's Dem. Rep.,2021,72
Lao People's Dem. Rep.,2004,91
Lao People's Dem. Rep.,2010,132
Lao People's Dem. Rep.,2015,210
Lao People's Dem. Rep.,2018,224
Lao People's Dem. Rep.,2019,243
Lao People's Dem. Rep.,2020,250
Lao People's Dem. Rep.,2021,267
Latvia,2004,15
Latvia,2010,9
Latvia,2015,13
Latvia,2018,18
Latvia,2019,18
Latvia,2020,18
Latvia,2021,18
Latvia,2004,8
Latvia,2010,9
Latvia,2015,12
Latvia,2018,12
Latvia,2019,12
Latvia,2020,12
Latvia,2021,12
Latvia,2004,0
Latvia,2010,0
Latvia,2015,0
Latvia,2018,1
Latvia,2019,5
Latvia,2020,10
Latvia,2021,10
Latvia,2004,23
Latvia,2010,18
Latvia,2015,25
Latvia,2018,31
Latvia,2019,35
Latvia,2020,40
Latvia,2021,40
Lebanon,2004,25
Lebanon,2010,44
Lebanon,2015,48
Lebanon,2018,57
Lebanon,2019,57
Lebanon,2020,61
Lebanon,2021,67
Lebanon,2004,1
Lebanon,2010,5
Lebanon,2015,16
Lebanon,2018,18
Lebanon,2019,18
Lebanon,2020,19
Lebanon,2021,18
Lebanon,2004,0
Lebanon,2010,1
Lebanon,2015,5
Lebanon,2018,24
Lebanon,2019,29
Lebanon,2020,29
Lebanon,2021,100
Lebanon,2004,26
Lebanon,2010,50
Lebanon,2015,69
Lebanon,2018,99
Lebanon,2019,104
Lebanon,2020,109
Lebanon,2021,185
Lesotho,2004,11
Lesotho,2010,10
Lesotho,2015,10
Lesotho,2018,13
Lesotho,2019,13
Lesotho,2020,13
Lesotho,2021,14
Lesotho,2004,1
Lesotho,2010,2
Lesotho,2015,3
Lesotho,2018,3
Lesotho,2019,3
Lesotho,2020,2
Lesotho,2021,2
Lesotho,2004,1
Lesotho,2010,4
Lesotho,2015,4
Lesotho,2018,4
Lesotho,2019,4
Lesotho,2020,4
Lesotho,2021,5
Lesotho,2004,13
Lesotho,2010,16
Lesotho,2015,17
Lesotho,2018,20
Lesotho,2019,20
Lesotho,2020,19
Lesotho,2021,21
Liberia,2004,45
Liberia,2010,91
Liberia,2015,98
Liberia,2018,112
Liberia,2019,114
Liberia,2020,122
Liberia,2021,132
Liberia,2004,3
Liberia,2010,9
Liberia,2015,11
Liberia,2018,10
Liberia,2019,10
Liberia,2020,10
Liberia,2021,12
Liberia,2004,46
Liberia,2010,47
Liberia,2015,49
Liberia,2018,53
Liberia,2019,83
Liberia,2020,86
Liberia,2021,104
Liberia,2004,94
Liberia,2010,147
Liberia,2015,158
Liberia,2018,175
Liberia,2019,207
Liberia,2020,218
Liberia,2021,248
Libya,2004,24
Libya,2010,42
Libya,2015,49
Libya,2018,56
Libya,2019,57
Libya,2020,62
Libya,2021,72
Libya,2004,0
Libya,2010,0
Libya,2015,2
Libya,2018,4
Libya,2019,4
Libya,2020,5
Libya,2021,5
Libya,2004,1
Libya,2010,2
Libya,2015,3
Libya,2018,5
Libya,2019,8
Libya,2020,8
Libya,2021,9
Libya,2004,25
Libya,2010,44
Libya,2015,54
Libya,2018,65
Libya,2019,69
Libya,2020,75
Libya,2021,86
Liechtenstein,2004,3
Liechtenstein,2010,0
Liechtenstein,2015,0
Liechtenstein,2018,2
Liechtenstein,2019,2
Liechtenstein,2020,2
Liechtenstein,2021,2
Liechtenstein,2004,5
Liechtenstein,2010,2
Liechtenstein,2015,4
Liechtenstein,2018,6
Liechtenstein,2019,6
Liechtenstein,2020,6
Liechtenstein,2021,5
Liechtenstein,2004,0
Liechtenstein,2010,0
Liechtenstein,2015,0
Liechtenstein,2018,0
Liechtenstein,2019,4
Liechtenstein,2020,5
Liechtenstein,2021,5
Liechtenstein,2004,8
Liechtenstein,2010,2
Liechtenstein,2015,4
Liechtenstein,2018,8
Liechtenstein,2019,12
Liechtenstein,2020,13
Liechtenstein,2021,12
Lithuania,2004,12
Lithuania,2010,12
Lithuania,2015,14
Lithuania,2018,18
Lithuania,2019,18
Lithuania,2020,18
Lithuania,2021,17
Lithuania,2004,5
Lithuania,2010,5
Lithuania,2015,7
Lithuania,2018,8
Lithuania,2019,8
